symbol,currency,date,exchange,iexId,isEnabled,name,region,type
AIHS,USD,11/26/19,NAS,IEX_4A38484256592D52,TRUE,Senmiao Technology Ltd.,US,cs
AIIQ,USD,11/26/19,PSE,IEX_534D475942512D52,TRUE,AI Powered International Equity ETF,US,et
AIM,USD,11/26/19,ASE,IEX_46445238444C2D52,TRUE,AIM ImmunoTech Inc.,US,cs
AIMC,USD,11/26/19,NAS,IEX_4B43483536442D52,TRUE,Altra Industrial Motion Corp.,US,cs
AIMT,USD,11/26/19,NAS,IEX_515A4E3458562D52,TRUE,Aimmune Therapeutics Inc,US,cs
AIN,USD,11/26/19,NYS,IEX_584A4B3731462D52,TRUE,Albany International Corp. Class A,US,cs
AINC,USD,11/26/19,ASE,IEX_484B584E48432D52,TRUE,Ashford Inc.,US,cs
AINV,USD,11/26/19,NAS,IEX_5152354744532D52,TRUE,Apollo Investment Corporation,US,cef
AIO,USD,11/26/19,NYS,IEX_4437385146562D52,TRUE,AllianzGI Artificial Intelligence & Technology Opportunities Fund,US,cef
AIQ,USD,11/26/19,NAS,IEX_50583942364E2D52,TRUE,Global X Future Analytics Tech ETF,US,et
AIR,USD,11/26/19,NYS,IEX_514731464D352D52,TRUE,AAR CORP.,US,cs
AIRG,USD,11/26/19,NAS,IEX_4B54534B48342D52,TRUE,Airgain Inc.,US,cs
AIRI,USD,11/26/19,ASE,IEX_4333324657472D52,TRUE,Air Industries Group,US,cs
AIRR,USD,11/26/19,NAS,IEX_5636334743422D52,TRUE,First Trust RBA American Industrial Renaissance ETF,US,et
AIRT,USD,11/26/19,NAS,IEX_4A584C584D4D2D52,TRUE,Air T Inc.,US,cs
AIRTP,USD,11/26/19,NAS,IEX_445A5942584D2D52,TRUE,Air T Inc 8% Cum Red Pfd Registered Shs When Issued,US,ps
AIRTW,USD,11/26/19,NAS,IEX_4B50384E4B522D52,TRUE,Air T Inc Warrant 2019-07.06.20 on Air T 8% CRP When Issued,US,wt
AIT,USD,11/26/19,NYS,IEX_44394B4B39322D52,TRUE,Applied Industrial Technologies Inc.,US,cs
AIV,USD,11/26/19,NYS,IEX_4359433451312D52,TRUE,Apartment Investment and Management Company Class A,US,cs
AIW,USD,11/26/19,NYS,IEX_56474831324C2D52,TRUE,Arlington Asset Investment Corp 6.625 % Notes 2013-1.5.23 Sr,US,ps
AIZ,USD,11/26/19,NYS,IEX_5054525931462D52,TRUE,Assurant Inc.,US,cs
AIZP,USD,11/26/19,NYS,IEX_42383856444C2D52,TRUE,Assurant Inc Cum Red Conv Pfd Registered Shs 2018-15.03.21 Series D,US,ps
AJG,USD,11/26/19,NYS,IEX_464A314231432D52,TRUE,Arthur J. Gallagher & Co.,US,cs
AJRD,USD,11/26/19,NYS,IEX_5744433330462D52,TRUE,Aerojet Rocketdyne Holdings Inc.,US,cs
AJX,USD,11/26/19,NYS,IEX_464C533850512D52,TRUE,Great Ajax Corp.,US,cs
AJXA,USD,11/26/19,NYS,IEX_42344B304D302D52,TRUE,Great Ajax Corp. 7.25 % Convertible Notes 2017-30.04.24 Global,US,ps
AKAM,USD,11/26/19,NAS,IEX_5058314E59542D52,TRUE,Akamai Technologies Inc.,US,cs
AKBA,USD,11/26/19,NAS,IEX_544C533343592D52,TRUE,Akebia Therapeutics Inc.,US,cs
AKCA,USD,11/26/19,NAS,IEX_4737574230472D52,TRUE,Akcea Therapeutics Inc.,US,cs
AKER,USD,11/26/19,NAS,IEX_5639395339312D52,TRUE,Akers Biosciences Inc.,US,cs
AKG,USD,11/26/19,ASE,IEX_5058354735432D52,TRUE,Asanko Gold Inc.,US,cs
AKO.A,USD,11/26/19,NYS,IEX_5339303130342D52,TRUE,Embotelladora Andina S.A. Sponsored ADR Pfd Class A,US,ad
AKO.B,USD,11/26/19,NYS,IEX_4E5330314A312D52,TRUE,Embotelladora Andina S.A. Sponsored ADR Pfd Class B,US,ad
AKR,USD,11/26/19,NYS,IEX_5452374651382D52,TRUE,Acadia Realty Trust,US,cs
AKRO,USD,11/26/19,NAS,IEX_564A31564B532D52,TRUE,Akero Therapeutics Inc.,US,cs
AKRX,USD,11/26/19,NAS,IEX_584C5A3834562D52,TRUE,Akorn Inc.,US,cs
AKS,USD,11/26/19,NYS,IEX_4B4B325034372D52,TRUE,AK Steel Holding Corporation,US,cs
AKTS,USD,11/26/19,NAS,IEX_4B38304336562D52,TRUE,Akoustis Technologies Inc.,US,cs
AKTX,USD,11/26/19,NAS,IEX_4D4D5757385A2D52,TRUE,Akari Therapeutics Plc Sponsored ADR,US,ad
AL,USD,11/26/19,NYS,IEX_484A593459432D52,TRUE,Air Lease Corporation Class A,US,cs
AL-A,USD,11/26/19,NYS,IEX_5035305835482D52,TRUE,Air Lease Corporation Cum Perp Pfd Registered Shs Series A,US,ps
ALAC,USD,11/26/19,NAS,IEX_444A314A33362D52,TRUE,Alberton Acquisition Corp. Class A,US,cs
ALACR,USD,11/26/19,NAS,IEX_47384B3042522D52,TRUE,Alberton Acquisition Corp Rights For Shares,US,rt
ALACU,USD,11/26/19,NAS,IEX_574C534E34372D52,TRUE,Alberton Acquisition Corp. Units,US,ut
ALACW,USD,11/26/19,NAS,IEX_4E34364E34582D52,TRUE,Alberton Acquisition Corp Warrant -26.04.25 on Alberton Acq,US,wt
ALB,USD,11/26/19,NYS,IEX_444D52574C592D52,TRUE,Albemarle Corporation,US,cs
ALBO,USD,11/26/19,NAS,IEX_4654365856472D52,TRUE,Albireo Pharma Inc.,US,cs
ALC,USD,11/26/19,NYS,IEX_4E54543942432D52,TRUE,Alcon Inc.,US,cs
ALCO,USD,11/26/19,NAS,IEX_574C314437572D52,TRUE,Alico Inc.,US,cs
ALDX,USD,11/26/19,NAS,IEX_4E38314A57472D52,TRUE,Aldeyra Therapeutics Inc.,US,cs
ALE,USD,11/26/19,NYS,IEX_514D5833324E2D52,TRUE,ALLETE Inc.,US,cs
ALEC,USD,11/26/19,NAS,IEX_4C584B5252592D52,TRUE,Alector Inc.,US,cs
ALEX,USD,11/26/19,NYS,IEX_5844583950472D52,TRUE,Alexander & Baldwin Inc.,US,cs
ALFA,USD,11/26/19,BATS,IEX_4A434331484E2D52,TRUE,AlphaClone Alternative Alpha ETF,US,et
ALG,USD,11/26/19,NYS,IEX_4B52505A50582D52,TRUE,Alamo Group Inc.,US,cs
ALGN,USD,11/26/19,NAS,IEX_44445A4230422D52,TRUE,Align Technology Inc.,US,cs
ALGR,USD,11/26/19,NAS,IEX_46564D5742432D52,TRUE,Allegro Merger Corp.,US,cs
ALGRR,USD,11/26/19,NAS,IEX_4C4A5A355A482D52,TRUE,Allegro Merger Corp Rights 2018-31.12.23 For Shares,US,rt
ALGRU,USD,11/26/19,NAS,IEX_523744334D322D52,TRUE,Allegro Merger Corp. Units Cons of 1 Sh + 1 Rt + 1 Wt 2022,US,ut
ALGRW,USD,11/26/19,NAS,IEX_4D34344332302D52,TRUE,Allegro Merger Corp Warrant 2018-06.07.24 on Allegro Merger,US,wt
ALGT,USD,11/26/19,NAS,IEX_5637375A4D352D52,TRUE,Allegiant Travel Company,US,cs
ALIM,USD,11/26/19,NAS,IEX_4C47444A4A362D52,TRUE,Alimera Sciences Inc.,US,cs
ALJJ,USD,11/26/19,NAS,IEX_4E50504830572D52,TRUE,ALJ Regional Holdings Inc.,US,cs
ALK,USD,11/26/19,NYS,IEX_4B444A5346302D52,TRUE,Alaska Air Group Inc.,US,cs
ALKS,USD,11/26/19,NAS,IEX_4E43424A58502D52,TRUE,Alkermes Plc,US,cs
ALL,USD,11/26/19,NYS,IEX_42594A59594D2D52,TRUE,Allstate Corporation,US,cs
ALL-A,USD,11/26/19,NYS,IEX_56354B44475A2D52,TRUE,Allstate Corporation Deposit Shs Repr 1/1000th 5 5/8 % Non-Cum Perp Pfd Shs Series A,US,ps
ALL-B,USD,11/26/19,NYS,IEX_485A4D3550422D52,TRUE,Allstate Corp Debentures 2013-15.1.53 Subord,US,ps
ALL-G,USD,11/26/19,NYS,IEX_474A344A4A532D52,TRUE,Allstate Corp. Deposit Shs Repr 1/1000th 5 5/8 Non-Cum Perp Red Pfd Shs Series G,US,ps
ALL-H,USD,11/26/19,NYS,IEX_4342534234392D52,TRUE,Allstate Corporation Depositary Shs Repr 1/1000th 5.1% Non-Cum Red Perp Pfd Series H,US,ps
ALL-I,USD,11/26/19,NYS,IEX_4A434D3231462D52,TRUE,Allstate Corp Depositary Shs Repr 1/1000th 4.750% Non-Cum Red Perp Pfd Sh Series I,US,ps
ALLE,USD,11/26/19,NYS,IEX_524A564242522D52,TRUE,Allegion PLC,US,cs
ALLK,USD,11/26/19,NAS,IEX_5131593750512D52,TRUE,Allakos Inc.,US,cs
ALLO,USD,11/26/19,NAS,IEX_4C4348514E422D52,TRUE,Allogene Therapeutics Inc.,US,cs
ALLT,USD,11/26/19,NAS,IEX_575432514E532D52,TRUE,Allot Ltd.,US,cs
ALLY,USD,11/26/19,NYS,IEX_54445A46425A2D52,TRUE,Ally Financial Inc,US,cs
ALLY-A,USD,11/26/19,NYS,IEX_46544B4C394C2D52,TRUE,GMAC Capital Trust I Trust Pfd Secs 2011-15.2.40 Gtd Series 2 Fltg Rt,US,ps
ALNA,USD,11/26/19,NAS,IEX_47535A3852542D52,TRUE,Allena Pharmaceuticals Inc.,US,cs
ALNY,USD,11/26/19,NAS,IEX_4E4B364656442D52,TRUE,Alnylam Pharmaceuticals Inc,US,cs
ALO,USD,11/26/19,ASE,IEX_5451433551502D52,TRUE,Alio Gold Inc.,US,cs
ALOT,USD,11/26/19,NAS,IEX_5851364C4A302D52,TRUE,AstroNova Inc.,US,cs
ALP-Q,USD,11/26/19,NYS,IEX_515858474B482D52,TRUE,Alabama Power Company 5 % Cum Pfd Registered Shs A,US,ps
ALPN,USD,11/26/19,NAS,IEX_4E3153444D382D52,TRUE,Alpine Immune Sciences Inc.,US,cs
ALRM,USD,11/26/19,NAS,IEX_4E3436424A4C2D52,TRUE,Alarm.com Holdings Inc.,US,cs
ALRN,USD,11/26/19,NAS,IEX_57474D394B5A2D52,TRUE,Aileron Therapeutics Inc.,US,cs
ALRS,USD,11/26/19,NAS,IEX_52515930304E2D52,TRUE,Alerus Financial Corporation,US,cs
ALSK,USD,11/26/19,NAS,IEX_474D333554382D52,TRUE,Alaska Communications Systems Group Inc.,US,cs
ALSN,USD,11/26/19,NYS,IEX_4434565A4E472D52,TRUE,Allison Transmission Holdings Inc.,US,cs
ALT,USD,11/26/19,NAS,IEX_5451424232572D52,TRUE,Altimmune Inc.,US,cs
ALTM,USD,11/26/19,NAS,IEX_4A4B374C394D2D52,TRUE,Altus Midstream Co. Class A,US,cs
ALTR,USD,11/26/19,NAS,IEX_574E485046342D52,TRUE,Altair Engineering Inc. Class A,US,cs
ALTS,USD,11/26/19,BATS,IEX_54474C3243582D52,TRUE,ProShares Morningstar Alternatives Solution ETF,US,et
ALTY,USD,11/26/19,NAS,IEX_5147573331522D52,TRUE,Global X SuperDividend Alternatives ETF,US,et
ALUS=,USD,11/26/19,NYS,IEX_4353564C54422D52,TRUE,Alussa Energy Acquisition Corp. Units Cons of 1 Sh + 1 Wt,US,ut
ALV,USD,11/26/19,NYS,IEX_58304E5050362D52,TRUE,Autoliv Inc.,US,cs
ALX,USD,11/26/19,NYS,IEX_4E5256444E502D52,TRUE,Alexander's Inc.,US,cs
ALXN,USD,11/26/19,NAS,IEX_544631445A502D52,TRUE,Alexion Pharmaceuticals Inc.,US,cs
ALYA,USD,11/26/19,NAS,IEX_474D514359542D52,TRUE,Alithya Group inc Class A,US,cs
AM,USD,11/26/19,NYS,IEX_47364B5A314C2D52,TRUE,Antero Midstream Corp.,US,cs
AMAG,USD,11/26/19,NAS,IEX_5357345A50472D52,TRUE,AMAG Pharmaceuticals Inc.,US,cs
AMAL,USD,11/26/19,NAS,IEX_58514E335A432D52,TRUE,Amalgamated Bank,US,cs
AMAT,USD,11/26/19,NAS,IEX_4D3048364D352D52,TRUE,Applied Materials Inc.,US,cs
AMBA,USD,11/26/19,NAS,IEX_5846355256462D52,TRUE,Ambarella Inc.,US,cs
AMBC,USD,11/26/19,NAS,IEX_464E3638334A2D52,TRUE,Ambac Financial Group Inc.,US,cs
AMBCW,USD,11/26/19,NAS,IEX_4737434636312D52,TRUE,Ambac Financial Group Inc. Warrants 2013-30.4.23 on Shs,US,wt
AMBO,USD,11/26/19,ASE,IEX_4838525A31522D52,TRUE,Ambow Education Holding Ltd. Sponsored ADR Class A,US,ad
AMC,USD,11/26/19,NYS,IEX_4A5A504B31462D52,TRUE,AMC Entertainment Holdings Inc. Class A,US,cs
AMCA,USD,11/26/19,NAS,IEX_4E375A5758322D52,TRUE,iShares Russell 1000 Pure U.S. Revenue ETF,US,et
AMCI,USD,11/26/19,NAS,IEX_44485A3553342D52,TRUE,AMCI Acquisition Corp. Class A,US,cs
AMCIU,USD,11/26/19,NAS,IEX_4854373447592D52,TRUE,AMCI Acquisition Corp. Units Cons of 1 Sh -A- + 0.5 Wt,US,ut
AMCIW,USD,11/26/19,NAS,IEX_46333442564E2D52,TRUE,AMCI Acquisition Corp Warrant 2019- on AMCI Acqn,US,wt
AMCR,USD,11/26/19,NYS,IEX_4851324D48462D52,TRUE,Amcor PLC,US,cs
AMCX,USD,11/26/19,NAS,IEX_425853334C432D52,TRUE,AMC Networks Inc. Class A,US,cs
AMD,USD,11/26/19,NAS,IEX_52543636594B2D52,TRUE,Advanced Micro Devices Inc.,US,cs
AME,USD,11/26/19,NYS,IEX_544D54474C542D52,TRUE,AMETEK Inc.,US,cs
AMED,USD,11/26/19,NAS,IEX_5043353242462D52,TRUE,Amedisys Inc.,US,cs
AMEH,USD,11/26/19,NAS,IEX_423135474B372D52,TRUE,Apollo Medical Holdings Inc.,US,cs
AMG,USD,11/26/19,NYS,IEX_4A5437314D362D52,TRUE,Affiliated Managers Group Inc.,US,cs
AMGN,USD,11/26/19,NAS,IEX_435942314D302D52,TRUE,Amgen Inc.,US,cs
AMH,USD,11/26/19,NYS,IEX_44434B5A43502D52,TRUE,American Homes 4 Rent Class A,US,cs
AMH-D,USD,11/26/19,NYS,IEX_4A54323833422D52,TRUE,American Homes 4 Rent 6.5 % Cum Red Perp Pfd Registered of Benef Interest Series D,US,ps
AMH-E,USD,11/26/19,NYS,IEX_5048473048542D52,TRUE,American Homes 4 Rent 6 7/20% Cum Red Perp Pfd Shs of Benef Interest Series E,US,ps
AMH-F,USD,11/26/19,NYS,IEX_5752545057542D52,TRUE,American Homes 4 Rent 5.875% Cum Red Perp Pfd Registered Shs Series F,US,ps
AMH-G,USD,11/26/19,NYS,IEX_4B33474B51522D52,TRUE,American Homes 4 Rent 5.875% Cum Conv Red Pfd Registered Shs of Benef Interest Series G,US,ps
AMH-H,USD,11/26/19,NYS,IEX_50424742444B2D52,TRUE,American Homes 4 Rent 6.25 % Cum Conv Red Perp Pfd Registered Shs of Benef Int Series H,US,ps
AMHCU,USD,11/26/19,NAS,IEX_423036474C422D52,TRUE,Amplitude Healthcare Acquisition Corp Units Cons of 1 Sh A + 1/2 Wt 12.01.2026,US,ut
AMJ,USD,11/26/19,PSE,IEX_564B384B31522D52,TRUE,J.P. Morgan Alerian MLP Index ETN,US,et
AMJL,USD,11/26/19,PSE,IEX_434D5A4352532D52,TRUE,Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP ETN,US,et
AMK,USD,11/26/19,NYS,IEX_585237475A4C2D52,TRUE,AssetMark Financial Holdings Inc.,US,cs
AMKR,USD,11/26/19,NAS,IEX_53514732444A2D52,TRUE,Amkor Technology Inc.,US,cs
AMLP,USD,11/26/19,PSE,IEX_4C374C534C462D52,TRUE,Alerian MLP ETF,US,et
AMN,USD,11/26/19,NYS,IEX_5043335153352D52,TRUE,AMN Healthcare Services Inc.,US,cs
AMNB,USD,11/26/19,NAS,IEX_5332344A51512D52,TRUE,American National Bankshares Inc.,US,cs
AMOM,USD,11/26/19,PSE,IEX_503157314A4E2D52,TRUE,Qraft AI-Enhanced U.S. Large Cap Momentum ETF,US,et
AMOT,USD,11/26/19,NAS,IEX_464453325A432D52,TRUE,Allied Motion Technologies Inc.,US,cs
AMOV,USD,11/26/19,NYS,IEX_5642445333592D52,TRUE,America Movil SAB de CV Sponsored ADR Class A,US,ad
AMP,USD,11/26/19,NYS,IEX_534B5A524C512D52,TRUE,Ameriprise Financial Inc.,US,cs
AMPE,USD,11/26/19,ASE,IEX_514C52395A362D52,TRUE,Ampio Pharmaceuticals Inc.,US,cs
AMPH,USD,11/26/19,NAS,IEX_52434D3852342D52,TRUE,Amphastar Pharmaceuticals Inc,US,cs
AMPY,USD,11/26/19,NYS,IEX_5636305A50312D52,TRUE,Amplify Energy Corp.,US,cs
AMRB,USD,11/26/19,NAS,IEX_483050575A592D52,TRUE,American River Bankshares,US,cs
AMRC,USD,11/26/19,NYS,IEX_4A483331574E2D52,TRUE,Ameresco Inc. Class A,US,cs
AMRH,USD,11/26/19,NAS,IEX_4847363148432D52,TRUE,AMERI Holdings Inc.,US,cs
AMRHW,USD,11/26/19,NAS,IEX_4C3856384A322D52,TRUE,Ameri Holdings Inc Warrant 2017-08.11.23 on Ameri Holdings,US,wt
AMRK,USD,11/26/19,NAS,IEX_42444C30424A2D52,TRUE,A-Mark Precious Metals Inc.,US,cs
AMRN,USD,11/26/19,NAS,IEX_484B4C345A302D52,TRUE,Amarin Corporation Plc Sponsored ADR,US,ad
AMRS,USD,11/26/19,NAS,IEX_4B345042364E2D52,TRUE,Amyris Inc.,US,cs
AMRX,USD,11/26/19,NYS,IEX_4D30423631472D52,TRUE,Amneal Pharmaceuticals Inc. Class A,US,cs
AMS,USD,11/26/19,ASE,IEX_4C33335136532D52,TRUE,American Shared Hospital Services,US,cs
AMSC,USD,11/26/19,NAS,IEX_4C5932524D392D52,TRUE,American Superconductor Corporation,US,cs
AMSF,USD,11/26/19,NAS,IEX_5352535A39562D52,TRUE,AMERISAFE Inc.,US,cs
AMSWA,USD,11/26/19,NAS,IEX_564450374A322D52,TRUE,American Software Inc. Class A,US,cs
AMT,USD,11/26/19,NYS,IEX_44544B504A502D52,TRUE,American Tower Corporation,US,cs
AMTB,USD,11/26/19,NAS,IEX_4D51394A344A2D52,TRUE,Amerant Bancorp Inc. Class A,US,cs
AMTBB,USD,11/26/19,NAS,IEX_4E39475037312D52,TRUE,Amerant Bancorp Inc. Class B,US,cs
AMTD,USD,11/26/19,NAS,IEX_5034425343342D52,TRUE,TD Ameritrade Holding Corporation,US,cs
AMTX,USD,11/26/19,NAS,IEX_4B4E4A5A53592D52,TRUE,Aemetis Inc.,US,cs
AMU,USD,11/26/19,PSE,IEX_4A4A324753322D52,TRUE,ETRACS Alerian MLP Index ETN,US,et
AMUB,USD,11/26/19,PSE,IEX_52395A4756472D52,TRUE,ETRACS Alerian MLP Index ETN Class B,US,et
AMWD,USD,11/26/19,NAS,IEX_4A4D4E4338342D52,TRUE,American Woodmark Corporation,US,cs
AMX,USD,11/26/19,NYS,IEX_5435324659582D52,TRUE,America Movil SAB de CV Sponsored ADR Class L,US,ad
AMZA,USD,11/26/19,PSE,IEX_445147355A4D2D52,TRUE,InfraCap MLP ETF,US,et
AMZN,USD,11/26/19,NAS,IEX_4D434E59594C2D52,TRUE,Amazon.com Inc.,US,cs
AN,USD,11/26/19,NYS,IEX_504A545347422D52,TRUE,AutoNation Inc.,US,cs
ANAB,USD,11/26/19,NAS,IEX_4E444A5039322D52,TRUE,AnaptysBio Inc.,US,cs
ANAT,USD,11/26/19,NAS,IEX_4435305458302D52,TRUE,American National Insurance Company,US,cs
ANCN,USD,11/26/19,NAS,IEX_4C46595253542D52,TRUE,Anchiano Therapeutics Ltd. Sponsored ADR,US,ad
ANDA,USD,11/26/19,NAS,IEX_5642335751342D52,TRUE,Andina Acquisition Corp. III,US,cs
ANDAR,USD,11/26/19,NAS,IEX_56583931534E2D52,TRUE,Andina Acquisition Corp. III Rights For Shares,US,rt
ANDAU,USD,11/26/19,NAS,IEX_4D48565A4C382D52,TRUE,Andina Acquisition Corp. III Units Cons of 1 Shs + 1 Rts + 1 Wt,US,ut
ANDAW,USD,11/26/19,NAS,IEX_5748473657352D52,TRUE,Andina Acquisition Corp III Warrant,US,wt
ANDE,USD,11/26/19,NAS,IEX_5148354B4D342D52,TRUE,Andersons Inc.,US,cs
ANET,USD,11/26/19,NYS,IEX_544E5A36435A2D52,TRUE,Arista Networks Inc.,US,cs
ANF,USD,11/26/19,NYS,IEX_5242423752592D52,TRUE,Abercrombie & Fitch Co. Class A,US,cs
ANFI,USD,11/26/19,NYS,IEX_4333343742352D52,TRUE,Amira Nature Foods Ltd.,US,cs
ANGI,USD,11/26/19,NAS,IEX_4C54363553382D52,TRUE,ANGI Homeservices Inc Class A,US,cs
ANGL,USD,11/26/19,PSE,IEX_4C58543435362D52,TRUE,VanEck Vectors Fallen Angel High Yield Bond ETF,US,et
ANGO,USD,11/26/19,NAS,IEX_4230364844332D52,TRUE,AngioDynamics Inc.,US,cs
ANH,USD,11/26/19,NYS,IEX_5639384753542D52,TRUE,Anworth Mortgage Asset Corporation,US,cs
ANH-A,USD,11/26/19,NYS,IEX_4E4346484B472D52,TRUE,Anworth Mortgage Asset Corp 8.625 % Cum Pfd Registered Series A,US,ps
ANH-B,USD,11/26/19,NYS,IEX_4C534D4B304C2D52,TRUE,Anworth Mortgage Asset Corp 6 1/4 % Cum Conv Pfd Shs Series B,US,ps
ANH-C,USD,11/26/19,NYS,IEX_573554344B4C2D52,TRUE,Anworth Mortgage Asset Corp 7 5/8 % Cum Red Pfd Shs Series C,US,ps
ANIK,USD,11/26/19,NAS,IEX_464B395443462D52,TRUE,Anika Therapeutics Inc.,US,cs
ANIP,USD,11/26/19,NAS,IEX_4A43514230372D52,TRUE,ANI Pharmaceuticals Inc.,US,cs
ANIX,USD,11/26/19,NAS,IEX_4835344639302D52,TRUE,Anixa Biosciences Inc.,US,cs
ANSS,USD,11/26/19,NAS,IEX_434E375437322D52,TRUE,ANSYS Inc.,US,cs
ANTE,USD,11/26/19,NAS,IEX_563248314C472D52,TRUE,AirNet Technology Inc. Sponsored ADR,US,ad
ANTM,USD,11/26/19,NYS,IEX_5654363647352D52,TRUE,Anthem Inc.,US,cs
ANY,USD,11/26/19,NAS,IEX_4A475833465A2D52,TRUE,Sphere 3D Corp.,US,cs
AOA,USD,11/26/19,PSE,IEX_4A33543244362D52,TRUE,iShares Core Aggressive Allocation ETF,US,et
AOBC,USD,11/26/19,NAS,IEX_46434756364C2D52,TRUE,American Outdoor Brands Corporation,US,cs
AOD,USD,11/26/19,NYS,IEX_4D575456374E2D52,TRUE,Aberdeen Total Dynamic Dividend Fund of Benef Interest,US,cef
AOIL,USD,11/26/19,PSE,IEX_4E434B39424B2D52,TRUE,Aberdeen Standard Bloomberg WTI Crude Oil Strategy K-1 Free ETF,US,et
AOK,USD,11/26/19,PSE,IEX_5250563039572D52,TRUE,iShares Core Conservative Allocation ETF,US,et
AOM,USD,11/26/19,PSE,IEX_584435395A302D52,TRUE,iShares Core Moderate Allocation ETF,US,et
AON,USD,11/26/19,NYS,IEX_5059354E504E2D52,TRUE,Aon plc,US,cs
AOR,USD,11/26/19,PSE,IEX_4A505A3747512D52,TRUE,iShares Core Growth Allocation ETF,US,et
AOS,USD,11/26/19,NYS,IEX_564659385A512D52,TRUE,A. O. Smith Corporation,US,cs
AOSL,USD,11/26/19,NAS,IEX_4A574C315A562D52,TRUE,Alpha and Omega Semiconductor Limited,US,cs
AP,USD,11/26/19,NYS,IEX_42313931434C2D52,TRUE,Ampco-Pittsburgh Corporation,US,cs
APA,USD,11/26/19,NYS,IEX_444D583451592D52,TRUE,Apache Corporation,US,cs
APAM,USD,11/26/19,NYS,IEX_4C324C5152542D52,TRUE,Artisan Partners Asset Management Inc. Class A,US,cs
APD,USD,11/26/19,NYS,IEX_4256384A48462D52,TRUE,Air Products and Chemicals Inc.,US,cs
APDN,USD,11/26/19,NAS,IEX_4C374E32594A2D52,TRUE,Applied DNA Sciences Inc.,US,cs
APEI,USD,11/26/19,NAS,IEX_514B483233432D52,TRUE,American Public Education Inc.,US,cs
APEN,USD,11/26/19,NAS,IEX_50534D5158442D52,TRUE,Apollo Endosurgery Inc.,US,cs
APEX,USD,11/26/19,NAS,IEX_5430505847512D52,TRUE,APEX Global Brands Inc.,US,cs
APH,USD,11/26/19,NYS,IEX_5632483551472D52,TRUE,Amphenol Corporation Class A,US,cs
APHA,USD,11/26/19,NYS,IEX_503652314D472D52,TRUE,Aphria Inc,US,cs
APLE,USD,11/26/19,NYS,IEX_584C385A31432D52,TRUE,Apple Hospitality REIT Inc,US,cs
APLS,USD,11/26/19,NAS,IEX_43313059464A2D52,TRUE,Apellis Pharmaceuticals Inc.,US,cs
APLT,USD,11/26/19,NAS,IEX_4A4C394B31462D52,TRUE,Applied Therapeutics Inc.,US,cs
APM,USD,11/26/19,NAS,IEX_465144584B472D52,TRUE,Aptorum Group Limited Class A,US,cs
APO,USD,11/26/19,NYS,IEX_5653433832592D52,TRUE,Apollo Global Management Inc. Class A,US,cs
APO-A,USD,11/26/19,NYS,IEX_534E385754302D52,TRUE,Apollo Global Management Inc. 6.375 % Non Cum Red Pfd Registered Shs Series A,US,ps
APO-B,USD,11/26/19,NYS,IEX_53594C36504C2D52,TRUE,Apollo Global Management Inc. 6.375 % Non-Cum Red Perp Pfd Registered Shs Series B,US,ps
APOG,USD,11/26/19,NAS,IEX_4454475633302D52,TRUE,Apogee Enterprises Inc.,US,cs
APOP,USD,11/26/19,NAS,IEX_4A35514430432D52,TRUE,Cellect Biotechnology Ltd Sponsored ADR,US,ad
APOPW,USD,11/26/19,NAS,IEX_5847324C4A342D52,TRUE,Cellect Biotechnology Ltd Warrant 2016-2021 on ADRs Cellect Biotechnology,US,wt
APPF,USD,11/26/19,NAS,IEX_4C595730434B2D52,TRUE,AppFolio Inc Class A,US,cs
APPN,USD,11/26/19,NAS,IEX_464D473142372D52,TRUE,Appian Corporation Class A,US,cs
APPS,USD,11/26/19,NAS,IEX_545930575A502D52,TRUE,Digital Turbine Inc.,US,cs
APRE,USD,11/26/19,NAS,IEX_4E44473348532D52,TRUE,Aprea Therapeutics Inc.,US,cs
APRN,USD,11/26/19,NYS,IEX_4C4331474C322D52,TRUE,Blue Apron Holdings Inc. Class A,US,cs
APT,USD,11/26/19,ASE,IEX_4450313344522D52,TRUE,Alpha Pro Tech Ltd.,US,cs
APTO,USD,11/26/19,NAS,IEX_4B4233584D522D52,TRUE,Aptose Biosciences Inc.,US,cs
APTS,USD,11/26/19,NYS,IEX_5459374A53312D52,TRUE,Preferred Apartment Communities Inc.,US,cs
APTV,USD,11/26/19,NYS,IEX_4D5A4A4859392D52,TRUE,Aptiv PLC,US,cs
APTX,USD,11/26/19,NAS,IEX_5746584250432D52,TRUE,Aptinyx Inc,US,cs
APVO,USD,11/26/19,NAS,IEX_4B4B565352482D52,TRUE,Aptevo Therapeutics Inc,US,cs
APWC,USD,11/26/19,NAS,IEX_42365A5244462D52,TRUE,Asia Pacific Wire & Cable Corp.,US,cs
APXT,USD,11/26/19,NAS,IEX_4D54474342592D52,TRUE,Apex Technology Acquisition Corp. Class A,US,cs
APXTU,USD,11/26/19,NAS,IEX_5346353936332D52,TRUE,Apex Technology Acquisition Corp. Units Cons of 1 Sh -A- + 0.5 Wt 11.06.26,US,ut
APXTW,USD,11/26/19,NAS,IEX_5039545746462D52,TRUE,Apex Technology Acquisition Corp. Warrant 2019-11.06.26 on Apex Tech Acqn,US,wt
APY,USD,11/26/19,NYS,IEX_5152475250312D52,TRUE,Apergy Corp.,US,cs
